Open,High,Low,Close,Adj Close,Volume,Daily Return,Date
52.5625,53.625,52.375,53.421875,40.67464065551758,300000,0.02734375,2000-05-05
52.1875,52.625,51.40625,51.53125,39.235145568847656,155400,-0.03539046504825971,2000-05-08
51.875,51.9375,50.0,50.578125,38.509456634521484,1236200,-0.01849605821710132,2000-05-09
49.625,49.8125,47.75,48.125,36.64167785644531,1019800,-0.04850169910410873,2000-05-10
48.4375,49.625,47.8125,49.484375,37.67668533325195,431200,0.028246753246753187,2000-05-11
50.5,51.40625,50.125,50.125,38.16444396972656,221500,0.01294600568361215,2000-05-12
50.5,51.1875,49.125,51.0625,38.87825393676758,157600,0.018703241895261735,2000-05-15
52.25,52.75,51.28125,52.59375,40.04412841796875,408000,0.029987760097919258,2000-05-16
52.0625,52.34375,51.125,51.84375,39.47307205200195,368600,-0.014260249554367221,2000-05-17
51.875,51.875,50.375,50.53125,38.47374725341797,206800,-0.025316455696202556,2000-05-18
50.125,50.1875,48.28125,48.5625,36.97478103637695,777500,-0.038961038961038974,2000-05-19
48.125,48.4375,46.0,48.34375,36.80821228027344,452600,-0.0045045045045044585,2000-05-22
48.5,48.5,45.9375,46.0,35.02372741699219,334300,-0.04848093083387206,2000-05-23
46.5,48.0,44.6875,47.8125,36.403751373291016,713600,0.03940217391304346,2000-05-24
48.6875,49.15625,46.6875,47.03125,35.80890655517578,606100,-0.016339869281045805,2000-05-25
47.5625,47.71875,46.25,47.1875,35.92788314819336,143500,0.0033222591362125353,2000-05-26
48.375,50.25,48.125,50.25,38.25962448120117,821100,0.0649006622516557,2000-05-30
50.0,50.6875,49.21875,49.28125,37.52201843261719,252800,-0.01927860696517414,2000-05-31
50.25,51.5,49.9375,51.5,39.21135711669922,540200,0.04502219403931518,2000-06-01
53.75,54.21875,53.125,53.84375,40.99585723876953,858100,0.045509708737863974,2000-06-02
53.5,54.75,53.5,54.0,41.11481475830078,391900,0.0029019152640743506,2000-06-05
54.0,54.75,53.25,53.25,40.54377746582031,447200,-0.01388888888888884,2000-06-06
53.5625,54.34375,52.78125,54.25,41.3051643371582,238300,0.018779342723004744,2000-06-07
54.6875,54.984375,53.5625,54.0,41.11481475830078,277100,-0.004608294930875556,2000-06-08
54.6875,54.6875,53.8125,54.125,41.209983825683594,130900,0.0023148148148148806,2000-06-09
54.03125,54.15625,52.8125,53.0,40.35342788696289,369300,-0.020785219399538146,2000-06-12
53.1875,54.125,52.375,54.125,41.209983825683594,362200,0.021226415094339535,2000-06-13
54.25,54.5625,53.09375,53.125,40.448604583740234,222600,-0.018475750577367167,2000-06-14
53.5,54.625,53.25,54.1875,41.257591247558594,127300,0.020000000000000018,2000-06-15
54.375,54.78125,53.84375,54.375,41.400325775146484,470500,0.0034602076124568004,2000-06-16
54.4375,56.3125,54.25,56.09375,42.70896530151367,512500,0.031609195402298784,2000-06-19
56.34375,56.984375,55.84375,56.25,42.82793426513672,202100,0.0027855153203342198,2000-06-20
55.75,56.90625,55.6875,56.75,43.208621978759766,341000,0.008888888888888946,2000-06-21
56.3125,56.53125,54.8125,55.0,41.876197814941406,622200,-0.03083700440528636,2000-06-22
55.0,55.15625,53.5625,53.828125,40.98395538330078,113900,-0.021306818181818232,2000-06-23
54.3125,54.75,53.75,54.1875,41.257591247558594,192000,0.006676342525399059,2000-06-26
54.25,54.78125,53.5625,53.65625,40.853092193603516,147900,-0.009803921568627416,2000-06-27
53.5,54.90625,53.5,54.1875,41.257591247558594,159500,0.00990099009900991,2000-06-28
53.5,53.875,52.8125,53.125,40.448604583740234,462900,-0.019607843137254943,2000-06-29
53.125,54.1875,53.125,54.1875,41.257591247558594,263600,0.020000000000000018,2000-06-30
54.0625,54.5625,53.875,54.5625,41.543094635009766,39400,0.006920415224913601,2000-07-03
53.6875,53.8125,52.46875,52.8125,40.210670471191406,148900,-0.032073310423825885,2000-07-05
52.625,53.6875,51.96875,53.625,40.829307556152344,127400,0.01538461538461533,2000-07-06
53.8125,54.96875,53.8125,54.5,41.495506286621094,191500,0.01631701631701632,2000-07-07
54.25,54.5625,53.6875,53.90625,41.04343032836914,103400,-0.01089449541284404,2000-07-10
53.65625,54.40625,53.0,53.46875,40.71034240722656,95200,-0.008115942028985468,2000-07-11
54.125,55.15625,53.875,54.84375,41.757232666015625,347100,0.02571595558153117,2000-07-12
55.21875,56.375,55.09375,55.90625,42.566200256347656,198100,0.019373219373219452,2000-07-13
56.625,57.171875,56.140625,56.9375,43.35139083862305,135600,0.01844605925097831,2000-07-14
56.875,57.75,56.75,57.40625,43.70827865600586,112800,0.008232711306256801,2000-07-17
56.875,57.03125,56.03125,56.25,42.82793426513672,184000,-0.020141535111595,2000-07-18
56.0,56.03125,54.875,55.0,41.876197814941406,133900,-0.022222222222222254,2000-07-19
55.375,56.34375,55.34375,56.15625,42.756561279296875,270900,0.02102272727272725,2000-07-20
55.46875,55.5625,54.78125,54.9375,41.8286018371582,228700,-0.02170283806343909,2000-07-21
54.875,55.34375,53.390625,53.59375,40.80550765991211,204500,-0.024459613196814556,2000-07-24
54.28125,54.5625,53.53125,54.5,41.495506286621094,222700,0.016909620991253593,2000-07-25
54.03125,54.0625,52.875,53.78125,40.948272705078125,274100,-0.013188073394495459,2000-07-26
53.0,53.25,51.875,52.21875,39.758602142333984,479700,-0.029052876234747282,2000-07-27
52.3125,52.6875,49.84375,50.28125,38.283416748046875,374300,-0.03710353081986839,2000-07-28
50.5625,51.65625,49.9375,51.3125,39.06859588623047,564000,0.02050963331261646,2000-07-31
51.25,51.34375,50.5,50.71875,38.61653518676758,167500,-0.011571254567600442,2000-08-01
50.25,51.71875,50.25,50.5,38.4499626159668,143500,-0.004313000616142926,2000-08-02
48.9375,51.46875,48.84375,51.46875,39.18756103515625,903800,0.019183168316831756,2000-08-03
51.75,52.25,50.9375,51.46875,39.18756103515625,233800,0.0,2000-08-04
51.6875,52.703125,51.5,52.53125,39.996524810791016,239400,0.02064359441408614,2000-08-07
52.421875,52.9375,52.203125,52.625,40.067909240722656,171300,0.0017846519928614857,2000-08-08
53.4375,53.671875,52.53125,52.8125,40.210670471191406,159200,0.0035629453681709222,2000-08-09
52.296875,52.5625,51.5625,51.6875,39.35410690307617,86900,-0.02130177514792897,2000-08-10
51.25,51.9375,50.65625,51.875,39.49687576293945,268300,0.0036275695284160303,2000-08-11
51.6875,52.9375,51.46875,52.9375,40.305850982666016,107600,0.02048192771084345,2000-08-14
53.0625,53.4375,52.6875,53.0625,40.401023864746094,104400,0.0023612750885477762,2000-08-15
53.3125,53.9375,52.78125,53.125,40.448604583740234,71300,0.0011778563015312216,2000-08-16
53.1875,54.25,52.9375,54.125,41.209983825683594,186100,0.018823529411764683,2000-08-17
54.4375,54.8125,54.0,54.1875,41.257591247558594,252100,0.0011547344110853786,2000-08-18
54.375,54.90625,53.875,54.4375,41.447914123535156,73400,0.0046136101499423265,2000-08-21
54.5625,54.9375,54.21875,54.4375,41.447914123535156,147600,0.0,2000-08-22
54.0,54.984375,53.5625,54.96875,41.852413177490234,161100,0.009758897818599399,2000-08-23
54.9375,55.484375,54.8125,55.484375,42.244991302490234,105200,0.009380329732802783,2000-08-24
55.375,55.6875,55.125,55.296875,42.102230072021484,109800,-0.003379329766262984,2000-08-25
55.1875,56.09375,55.15625,55.75,42.44723892211914,102400,0.008194405199208887,2000-08-28
55.75,55.984375,55.4375,55.8125,42.49482727050781,113300,0.0011210762331839152,2000-08-29
55.625,55.71875,55.15625,55.4375,42.20930480957031,105300,-0.006718924972004436,2000-08-30
55.6875,56.65625,55.6875,56.53125,43.04206466674805,184500,0.019729425028184977,2000-08-31
57.03125,57.1875,56.3125,56.5625,43.065860748291016,338400,0.0005527915975678255,2000-09-01
56.125,56.125,55.109375,55.28125,42.09033203125,127100,-0.022651933701657412,2000-09-05
54.9375,55.0625,53.75,53.875,41.0196533203125,307600,-0.02543810062182028,2000-09-06
54.09375,54.90625,54.0625,54.75,41.68585205078125,131700,0.016241299303944245,2000-09-07
54.25,54.25,52.9375,53.0,40.35342788696289,251400,-0.03196347031963476,2000-09-08
52.625,53.3125,51.5,51.625,39.306522369384766,281600,-0.02594339622641506,2000-09-11
52.0,52.4375,50.75,50.875,38.73549270629883,206300,-0.014527845036319653,2000-09-12
50.1875,51.625,50.1875,51.375,39.11617660522461,171500,0.00982800982800991,2000-09-13
52.0625,52.546875,51.28125,51.65625,39.3303108215332,202800,0.005474452554744547,2000-09-14
51.25,51.4375,50.28125,50.765625,38.6522102355957,271500,-0.017241379310344862,2000-09-15
51.0,51.4375,49.28125,49.625,37.783748626708984,674000,-0.022468451831332725,2000-09-18
49.90625,51.625,49.78125,51.5625,39.25892639160156,268300,0.03904282115869018,2000-09-19
51.3125,51.875,50.34375,51.75,39.40169906616211,186700,0.0036363636363636598,2000-09-20
50.9375,51.40625,50.21875,50.6875,38.59272384643555,409800,-0.020531400966183555,2000-09-21
48.5,49.3125,48.0,49.25,37.49823760986328,436200,-0.0283600493218249,2000-09-22
49.875,50.125,47.9375,48.21875,36.71305847167969,321100,-0.02093908629441621,2000-09-25
48.3125,48.9375,47.1875,47.203125,35.93975830078125,778700,-0.02106286454957873,2000-09-26
47.9375,48.0,46.3125,46.875,35.68993377685547,550200,-0.006951340615690138,2000-09-27
47.25,48.625,46.625,48.5,36.927188873291016,637000,0.03466666666666662,2000-09-28
47.625,47.75,46.375,46.375,35.309234619140625,260700,-0.04381443298969068,2000-09-29
47.0625,47.4375,45.875,46.03125,35.04752731323242,395000,-0.0074123989218328745,2000-10-02
46.9375,47.15625,44.75,44.8125,34.11958694458008,827900,-0.02647657841140527,2000-10-03
44.8125,46.390625,44.0625,46.015625,35.03563690185547,515900,0.026847977684797852,2000-10-04
45.75,46.34375,45.125,45.359375,34.53596878051758,246600,-0.014261460101867574,2000-10-05
46.0,46.0,43.75,44.421875,33.82215881347656,478300,-0.02066827419910433,2000-10-06
44.0625,45.125,43.0,44.171875,33.63184356689453,340200,-0.005627857896588151,2000-10-09
43.84375,44.4375,42.625,42.875,32.64440155029297,263800,-0.029359745313052743,2000-10-10
41.6875,42.5625,40.375,41.5,31.597492218017578,525100,-0.03206997084548102,2000-10-11
41.5,42.5,40.0625,40.0625,30.50300407409668,577800,-0.034638554216867457,2000-10-12
40.875,43.5,40.875,43.4375,33.072689056396484,460300,0.0842433697347893,2000-10-13
43.1875,43.78125,42.3125,42.75,32.54924392700195,296700,-0.015827338129496438,2000-10-16
42.875,43.0,41.0,41.625,31.692668914794922,388100,-0.02631578947368418,2000-10-17
39.5,42.046875,39.5,40.96875,31.19301986694336,410200,-0.015765765765765716,2000-10-18
43.375,44.75,43.0,44.609375,33.96493148803711,772000,0.08886346300533954,2000-10-19
44.6875,46.125,44.34375,45.28125,34.47649002075195,466800,0.015061295971978916,2000-10-20
45.4375,46.0,44.5,45.0,34.26234817504883,287200,-0.006211180124223614,2000-10-23
45.46875,45.8125,43.6875,44.125,33.59614181518555,230700,-0.019444444444444486,2000-10-24
42.0625,43.15625,41.0,41.015625,31.228696823120117,541600,-0.07046742209631729,2000-10-25
41.46875,42.21875,39.625,42.0,31.97820281982422,1057400,0.02400000000000002,2000-10-26
43.25,43.25,41.6875,42.359375,32.2518196105957,427900,0.008556547619047672,2000-10-27
42.125,42.625,40.84375,41.78125,31.811641693115234,257800,-0.013648100331980828,2000-10-30
42.8125,44.0,42.40625,43.71875,33.28682327270508,394300,0.046372475691847326,2000-10-31
43.25,43.875,42.3125,42.875,32.64440155029297,388700,-0.019299499642601914,2000-11-01
43.8125,44.1875,43.25,43.984375,33.48906707763672,263800,0.025874635568513105,2000-11-02
43.96875,44.46875,43.625,44.3125,33.7388801574707,315000,0.00746003552397867,2000-11-03
44.3125,44.65625,43.5,43.625,33.21543884277344,161800,-0.015514809590973178,2000-11-06
43.375,44.21875,43.140625,43.9375,33.453372955322266,287700,0.007163323782235054,2000-11-07
43.9375,44.0625,41.5,41.625,31.692668914794922,279100,-0.052631578947368474,2000-11-08
40.1875,41.53125,39.625,41.015625,31.228696823120117,761900,-0.014639639639639657,2000-11-09
40.0625,40.125,38.625,38.75,29.50367546081543,501900,-0.0552380952380952,2000-11-10
37.5,39.75,37.0625,38.625,29.408517837524414,1331600,-0.003225806451612856,2000-11-13
40.0625,41.0,39.6875,40.71875,31.002655029296875,400400,0.05420711974110026,2000-11-14
41.0625,41.5625,40.1875,41.0,31.216806411743164,400300,0.0069071373752878085,2000-11-15
40.78125,41.28125,39.515625,39.6875,30.21747589111328,152200,-0.03201219512195119,2000-11-16
39.34375,40.453125,38.75,40.0,30.455413818359375,268200,0.007874015748031482,2000-11-17
38.8125,39.46875,38.125,38.375,29.218156814575195,510700,-0.04062500000000002,2000-11-20
39.0625,39.0625,38.03125,38.5625,29.360925674438477,337400,0.004885993485342022,2000-11-21
38.5625,38.78125,37.125,37.15625,28.29023551940918,273200,-0.0364667747163695,2000-11-22
38.25,38.84375,37.90625,38.625,29.408517837524414,132600,0.03952901597981495,2000-11-24
40.0,40.1875,38.40625,38.40625,29.241954803466797,294700,-0.005663430420711935,2000-11-27
38.5,38.875,36.75,36.859375,28.064199447631836,587600,-0.040276647681041444,2000-11-28
36.875,37.3125,35.75,36.6875,27.933340072631836,445100,-0.004662992793556642,2000-11-29
34.75,35.515625,33.765625,34.75,26.458141326904297,1683300,-0.05281090289608181,2000-11-30
35.75,36.6875,34.625,35.203125,26.803136825561523,890600,0.013039568345323715,2000-12-01
35.4375,35.8125,34.28125,35.0,26.648496627807617,709500,-0.005770084332001768,2000-12-04
36.625,38.46875,36.0625,38.3125,29.170574188232422,996600,0.09464285714285725,2000-12-05
38.0,38.625,36.75,37.25,28.361610412597656,1838600,-0.027732463295269127,2000-12-06
36.0,36.75,35.640625,36.015625,27.421772003173828,1571200,-0.03313758389261745,2000-12-07
37.5,38.5,37.078125,37.6875,28.694717407226562,1386200,0.04642082429501082,2000-12-08
37.5625,39.375,37.5625,39.109375,29.777299880981445,1309100,0.03772802653399676,2000-12-11
38.875,39.078125,38.125,38.3125,29.170574188232422,1062100,-0.020375549340791,2000-12-12
38.875,38.875,36.6875,36.6875,27.933340072631836,1046200,-0.04241435562805873,2000-12-13
37.0,37.4375,36.125,36.125,27.50505256652832,628700,-0.015332197614991494,2000-12-14
35.0,35.4375,34.0,34.6875,26.410560607910156,751900,-0.03979238754325265,2000-12-15
35.375,35.5625,33.625,34.0,25.88711166381836,728000,-0.01981981981981984,2000-12-18
34.0625,35.484375,32.84375,33.0,25.125730514526367,799200,-0.02941176470588236,2000-12-19
31.1875,31.8125,30.125,30.53125,23.24605369567871,2044900,-0.07481060606060608,2000-12-20
30.4375,31.625,29.625,30.625,23.317434310913086,6158700,0.003070624360286489,2000-12-21
31.5625,32.734375,31.5625,32.734375,24.92347526550293,2028500,0.06887755102040827,2000-12-22
33.1875,33.21875,31.5,32.1875,24.507099151611328,1123000,-0.01670644391408116,2000-12-26
32.3125,32.921875,31.6875,32.5,24.745023727416992,1294800,0.009708737864077666,2000-12-27
32.8125,32.84375,31.765625,32.34375,24.626062393188477,1484800,-0.004807692307692291,2000-12-28
32.4375,32.5,31.0625,31.3125,23.84087562561035,3387700,-0.03188405797101446,2000-12-29
31.4375,31.609375,29.140625,29.5,22.46086883544922,1905800,-0.05788423153692612,2001-01-02
29.5625,34.625,29.3125,34.25,26.07745361328125,2574900,0.1610169491525424,2001-01-03
34.65625,35.6875,34.25,34.59375,26.33917808532715,927400,0.010036496350364965,2001-01-04
34.125,34.1875,32.140625,32.5,24.745023727416992,1062900,-0.060523938572719094,2001-01-05
31.875,32.46875,31.140625,32.40625,24.67365264892578,610900,-0.0028846153846153744,2001-01-08
33.0,33.75,32.75,33.125,25.22089195251465,630700,0.022179363548698205,2001-01-09
33.0625,34.3125,32.3125,34.125,25.982275009155273,1145300,0.030188679245283012,2001-01-10
34.28125,36.0,33.8125,35.5625,27.076772689819336,1082200,0.0421245421245422,2001-01-11
35.375,36.109375,34.75,35.03125,26.672292709350586,715500,-0.01493848857644986,2001-01-12
34.8125,35.0,34.0625,34.625,26.362972259521484,663100,-0.011596788581623496,2001-01-16
36.0,36.578125,35.40625,35.6875,27.171945571899414,615400,0.03068592057761732,2001-01-17
35.625,37.6875,35.5625,37.5625,28.599533081054688,1122400,0.0525394045534151,2001-01-18
38.5,38.75,37.5,38.078125,28.99213981628418,1035900,0.013727121464226277,2001-01-19
37.6875,38.0625,36.90625,37.375,28.456775665283203,562500,-0.018465326220763245,2001-01-22
37.625,38.359375,37.0625,38.0,28.932641983032227,468100,0.01672240802675584,2001-01-23
38.46875,39.0625,38.125,38.46875,29.28954315185547,570800,0.01233552631578938,2001-01-24
38.25,38.40625,37.015625,37.125,28.266435623168945,457300,-0.034930950446791176,2001-01-25
36.375,37.5,35.546875,37.375,28.456775665283203,731400,0.006734006734006703,2001-01-26
37.0,38.25,36.75,38.15999984741211,29.054466247558594,345000,0.021003340398986214,2001-01-29
38.150001525878906,38.470001220703125,37.75,38.25,29.122995376586914,706100,0.002358494574102865,2001-01-30
38.29999923706055,39.0,37.220001220703125,37.29999923706055,28.39967155456543,951700,-0.02483662125331909,2001-01-31
37.41999816894531,37.650001525878906,36.75,37.279998779296875,28.38445281982422,1437100,-0.0005362053129427391,2001-02-01
37.5,37.599998474121094,35.61000061035156,35.63999938964844,27.135774612426758,1214300,-0.04399140137738411,2001-02-02
35.400001525878906,35.66999816894531,34.779998779296875,35.41999816894531,26.9682674407959,782700,-0.00617287386281562,2001-02-05
35.400001525878906,36.400001525878906,35.400001525878906,35.630001068115234,27.128158569335938,322500,0.005928935912651756,2001-02-06
34.849998474121094,35.31999969482422,33.93000030517578,34.709999084472656,26.42769432067871,704900,-0.025820992311613278,2001-02-07
35.150001525878906,35.400001525878906,34.099998474121094,34.20000076293945,26.03938102722168,776300,-0.01469312402723022,2001-02-08
33.70000076293945,33.83000183105469,32.349998474121094,32.619998931884766,24.836395263671875,837300,-0.04619888291835483,2001-02-09
32.599998474121094,33.2400016784668,32.06999969482422,32.900001525878906,25.049577713012695,1242900,0.008583770789779122,2001-02-12
33.45000076293945,33.849998474121094,32.33000183105469,32.34000015258789,24.623205184936523,644100,-0.017021317547676218,2001-02-13
32.25,33.2400016784668,31.649999618530273,33.099998474121094,25.201858520507812,713300,0.023500257203072028,2001-02-14
34.0,34.849998474121094,33.79999923706055,34.099998474121094,25.96324920654297,689600,0.030211481755258784,2001-02-15
32.25,32.470001220703125,31.510000228881836,31.989999771118164,24.356718063354492,609300,-0.06187679757828235,2001-02-16
32.0,32.0099983215332,30.229999542236328,30.270000457763672,23.04714012145996,637200,-0.053766781045974765,2001-02-20
30.1299991607666,30.889999389648438,29.299999237060547,29.5,22.46086883544922,924500,-0.02543774186056158,2001-02-21
29.399999618530273,30.170000076293945,28.260000228881836,29.549999237060547,22.498943328857422,935200,0.0016948893918828922,2001-02-22
29.149999618530273,29.6200008392334,28.0,29.329999923706055,22.331432342529297,1080900,-0.007444985415721361,2001-02-23
29.75,30.049999237060547,28.899999618530273,29.799999237060547,22.689285278320312,856500,0.016024524874772128,2001-02-26
29.700000762939453,29.969999313354492,28.579999923706055,28.65999984741211,21.821308135986328,466700,-0.03825501405485565,2001-02-27
28.649999618530273,29.229999542236328,27.59000015258789,28.010000228881836,21.32640838623047,1662300,-0.02267967976241858,2001-02-28
27.649999618530273,28.799999237060547,26.850000381469727,28.799999237060547,21.927906036376953,995200,0.02820417714113832,2001-03-01
27.799999237060547,29.040000915527344,27.200000762939453,27.799999237060547,21.166522979736328,815500,-0.03472222314204698,2001-03-02
28.200000762939453,28.579999923706055,27.959999084472656,28.399999618530273,21.623348236083984,544700,0.021582748127196183,2001-03-05
29.5,30.209999084472656,29.399999618530273,29.600000381469727,22.53701400756836,898100,0.04225354855837682,2001-03-06
30.09000015258789,30.09000015258789,29.299999237060547,29.639999389648438,22.56745719909668,965300,0.0013513178264603631,2001-03-07
